	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
6673	0	0.4679269506	0.0	0	0.0	150000.0	2	0.0	100000.0	0.0	0.0	0.0	0.0	0.0	2584484.0	0.0	0.0	99800.0	False	True	1.0	62000.0	1
6674	0	0.0	0.0	0	0.0	30000.0	1	0.0	100000.0	0.0	0.0	0.0	0.0	0.0	2584484.0	0.0	0.0	99800.0	False	True	0.0	62000.0	2
6675	21	0.0	0.0	0	0.0	20000.0	4	0.265870556921671	10000.0	0.0	0.0	0.0	0.0	0.0	1835697.0	0.0	0.0	100000.0	False	True	0.0	3240.0	2
6676	4	0.3748695035	0.0	39	7050.0	150000.0	3	0.0	15000.0	247790.0	43623.0	204167.0	0.0	31852.0	298883.0	141641.0	157242.0	100000.0	False	True	0.9680354669	8966.0	1
6677	0	0.0	0.0	0	0.0	30000.0	2	0.0	30000.0	12805891.0	786193.0	12070655.0	184288.0	1250.0	10106248.0	5707859.0	4398389.0	300000.0	False	True	0.0	758635.0	2
6678	21	0.2376033887	0.0	59	12509.91	50000.0	2	0.866025403784439	50000.0	2112220.0	1038211.0	1117107.0	524168.0	930145.0	4482306.0	1321058.0	3161248.0	200000.0	False	False	1.0	68400.0	0
6679	1	0.4863966071	0.0	0	0.0	100000.0	3	0.0	30000.0	3369425.0	4938250.0	-1620166.0	4078000.0	1354634.0	2799539.0	1364493.0	1435046.0	193691.0	False	True	1.0	60800.0	1
6680	0	0.6462350281	0.0	0	0.0	55000.0	3	0.0	15000.0	3369425.0	4938250.0	-1620166.0	4078000.0	1354634.0	1645247.0	0.0	0.0	100000.0	False	True	1.0	2640.0	1
6689	5	0.2964628986	0.0	0	0.0	10000.0	2	0.866025403784439	10000.0	79683519.0	47631937.0	32074090.0	9189530.0	35340154.0	137163.0	0.0	0.0	30000.0	False	False	1.0	4400.0	0
6690	7	0.0	0.0	0	7700.0	50000.0	3	0.0	50000.0	79683519.0	47631937.0	32074090.0	9189530.0	35340154.0	2091321.0	0.0	0.0	150000.0	False	True	1.0	14580.0	1
6691	3	0.5733075245	0.0	0	0.0	88000.0	2	0.0	20000.0	96126.0	36761.0	114963.0	0.0	94167.0	202051.0	93764.0	108287.0	70000.0	False	False	1.0	11840.0	0
6692	0	0.5932890127	0.0	21	12560.0	150000.0	3	0.0	5000.0	251131.0	44234.0	76276.0	0.0	171286.0	185198.0	137320.0	47878.0	99800.0	False	True	1.0	5760.0	1
6693	59	0.2855251496	0.0	74	305671.92	1350000.0	2	0.162913608761429	1350000.0	38742459.0	3151600.0	7454186.0	0.0	18143215.0	23332402.0	11006676.0	12325726.0	1400000.0	False	False	0.9778143947	12384084.0	0
6694	0	0.4168647751	0.0	0	0.0	50000.0	3	0.0	20000.0	0.0	0.0	0.0	0.0	0.0	16468388.0	0.0	0.0	150000.0	False	True	1.0	0.0	1
6696	234	0.3700948127	0.0	95	564565.41	900000.0	1	0.0	900000.0	40153714.0	19977448.0	21343873.0	0.0	7855054.0	42382012.0	12972012.0	29410000.0	2000000.0	False	False	1.0	1080395.0	0
6697	10	0.4445438293	0.0	64	427368.68	800000.0	2	3.28e-14	700000.0	23957204.0	4304688.0	19623962.0	2242647.0	14027798.0	53539270.0	3610487.0	49928783.0	1000000.0	False	True	0.9981274193	4030686.0	1
6698	22	0.5223494949	0.0	0	0.0	20000.0	3	0.866025403784439	20000.0	312197.0	172966.0	175650.0	0.0	123440.0	1487891.0	609699.0	878192.0	300000.0	False	True	1.0	62100.0	1
6699	69	0.3554639432	0.0	26	32824.72	150000.0	2	2.923e-13	150000.0	25866734.0	23206490.0	6360012.0	1461765.0	10224838.0	104922327.0	31508926.0	73413401.0	150000.0	False	False	1.0	7196505.0	0
6700	0	0.6462350281	0.0	0	0.0	15200.0	3	0.0	15200.0	25866734.0	23206490.0	6360012.0	1461765.0	10224838.0	1645247.0	0.0	0.0	100000.0	False	True	1.0	2640.0	1
6701	9	0.4706814281	0.0	35	529387.04	1800000.0	2	0.0	1600000.0	66623709.0	547380980.0	10063478.0	0.0	35525474.0	382693060.0	299929094.0	82763966.0	1300020.0	False	False	1.0	39600.0	0
6702	30	0.316048996	0.0	32	8300.0	300000.0	4	0.0	115000.0	3316100.0	1845792.0	1148381.0	49200.0	306079.0	11753319.0	4543390.0	7209929.0	100000.0	False	True	1.0	81192.0	1
6703	15	0.3258347962	0.0	61	87987.8	120000.0	1	0.0	100000.0	3316100.0	1845792.0	1148381.0	49200.0	306079.0	1276949.0	383707.0	893242.0	900000.0	False	False	1.0	102600.0	0
6704	18	0.4277121236	0.0	53	254809.13	700000.0	2	-0.451681049271116	600000.0	5090449.0	1869046.0	3295489.0	234509.0	3141834.0	19403369.0	2915511.0	16487858.0	60000.0	False	False	0.9726382819	970000.0	0
6705	14	0.6094534597	0.0	113	4500.0	10000.0	3	-0.866025403784438	10000.0	5090449.0	1869046.0	3295489.0	234509.0	3141834.0	294611.0	0.0	0.0	50000.0	False	False	0.0	9600.0	3
6706	8	0.5260215928	0.0	2	2899.03	400000.0	2	0.866025403784439	400000.0	80376254.0	27678648.0	51199570.0	1813000.0	12003586.0	180275234.0	45997350.0	134277884.0	700000.0	False	False	1.0	22442347.0	0
6707	15	0.3603389469	0.0	42	108440.0	200000.0	2	0.0	400000.0	0.0	0.0	0.0	0.0	0.0	3284812.0	0.0	0.0	200000.0	True	False	1.0	42385.0	4
6708	19	0.0	0.0	0	0.0	6500000.0	2	0.750772914901916	4000000.0	210677908.0	119671915.0	111207844.0	4722551.0	44444561.0	642151149.0	215273375.0	426877774.0	2000000.0	False	False	0.0	0.0	3
6709	28	0.0	0.0	0	0.0	2370000.0	2	-0.961985288352225	2000000.0	210677908.0	119671915.0	2922551.0	4809000.0	44444561.0	58718236.0	20010469.0	38707767.0	2000000.0	False	False	0.0	0.0	3
6710	4	0.0	0.0	0	0.0	2370000.0	2	0.0	2000000.0	210677908.0	119671915.0	1112078444.0	3870000.0	44444561.0	642151149.0	215273375.0	426877774.0	2000000.0	False	False	0.0	0.0	3
6711	17	0.0	0.0	0	0.0	60000.0	1	0.0	2000000.0	210677908.0	119671915.0	1112078444.0	3870000.0	44444561.0	642151149.0	215273375.0	426877774.0	2000000.0	False	False	0.0	0.0	3
6712	4	0.422874991	0.0	128	132458.89	135000.0	3	0.0	2000000.0	22896322.0	24649955.0	3887520.0	4750537.0	11547673.0	30497661.0	14042900.0	16454761.0	400000.0	True	False	1.0	0.0	4
6713	6	0.4862709731	0.0	30	12150.36	50000.0	3	0.0	50000.0	0.0	0.0	0.0	0.0	0.0	5902872.0	0.0	0.0	20000.0	False	True	1.0	6660.0	1
6714	2	0.481039329	0.0	0	0.0	15000.0	2	0.0	15000.0	0.0	0.0	0.0	0.0	0.0	1939512.0	0.0	0.0	30000.0	False	False	1.0	16280.0	0
6715	18	0.3578667961	0.0	0	0.0	150000.0	3	0.0	125000.0	8757950.0	5081670.0	-569822.0	7430367.0	4456204.0	28314041.0	7041439.0	21272602.0	3000000.0	False	False	1.0	347600.0	0
6716	21	0.4234819261	0.0	0	0.0	20000.0	3	-0.915641494678232	10000.0	8757950.0	5081670.0	-569822.0	7430367.0	4456204.0	2778255.0	0.0	0.0	80000.0	False	False	0.8452437084	72600.0	0
6717	6	0.4457972389	0.0	0	0.0	50000.0	3	0.0	5000.0	8757950.0	5081670.0	-569822.0	7430367.0	4456204.0	2045312.0	0.0	0.0	10000.0	False	True	1.0	2220.0	1
6718	3	0.6701790909	0.0	0	4020.0	50000.0	2	0.0	40000.0	8757950.0	5081670.0	-569822.0	7430367.0	4456204.0	1177741.0	0.0	0.0	79000.0	False	True	1.0	99900.0	1
6719	9	0.6533681481	0.0	723	513580.14	900000.0	3	0.98453788288906	900000.0	14534249.0	12160819.0	10399685.0	7603324.0	5648647.0	56858056.0	24111638.0	32746418.0	99800.0	False	True	0.9861354842	1178871.0	1
6721	0	0.4168647751	0.0	0	0.0	30000.0	3	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	16468388.0	0.0	0.0	150000.0	False	True	1.0	0.0	1
6722	25	0.4425747526	0.0	0	9769.12	40000.0	2	-0.231065220641952	30000.0	0.0	0.0	0.0	0.0	0.0	3656177.0	0.0	0.0	120000.0	False	False	0.975464997	52800.0	0
6723	0	0.5256094841	0.0	143	7456.5	35000.0	2	0.0	35000.0	0.0	0.0	0.0	0.0	0.0	2333380.0	0.0	0.0	50000.0	False	False	1.0	39600.0	0
6725	96	0.3119879327	0.0	171	14117.8	370000.0	1	-1.1e-15	220000.0	5946410.0	2407619.0	5390149.0	0.0	1377391.0	16839745.0	0.0	0.0	1400000.0	False	False	1.0	1683066.0	0
6726	5	0.4653190616	0.0	111	15943.86	20000.0	2	0.0	20000.0	5946410.0	2407619.0	5390149.0	0.0	1377391.0	1160566.0	0.0	0.0	50000.0	False	False	1.0	720.0	0
6727	11	0.6577985206	0.0	38	40887.77	150000.0	2	0.0325510434885935	150000.0	92383894.0	33115677.0	56121408.0	1793213.0	48395967.0	68644820.0	10790598.0	57854222.0	15000000.0	False	False	1.0	33868633.0	0
6728	0	0.0	0.0	0	0.0	35000.0	1	0.0	150000.0	92383894.0	33115677.0	56121408.0	1793213.0	48395967.0	68644820.0	10790598.0	57854222.0	15000000.0	False	False	0.0	33868633.0	3
6729	38	0.2258509034	0.0	0	0.0	350000.0	1	-0.863692028232909	350000.0	140745041.0	91669801.0	75434235.0	0.0	38520443.0	260922605.0	53210870.0	207711735.0	30000000.0	False	False	0.9935589652	23659901.0	0
6730	0	0.0	0.0	0	0.0	50000.0	3	0.0	15500.0	140745041.0	91669801.0	75434235.0	0.0	38520443.0	1079522.0	0.0	0.0	200000.0	False	True	0.0	13680.0	2
6731	17	0.3484855989	0.0	66	87477.43	300000.0	2	-0.992639264302386	300000.0	8146674.0	5872763.0	5919088.0	0.0	5659885.0	20764273.0	0.0	0.0	900000.0	False	False	0.7591893596	1632604.0	0
6732	19	0.0	0.0	0	0.0	8000000.0	2	0.750772914901916	6500000.0	292646906.0	169174716.0	137272948.0	2313441.0	81693144.0	248078280.0	77696798.0	170381482.0	2000000.0	False	False	0.0	0.0	3
6734	0	0.6644858228	0.0	0	0.0	60000.0	1	0.0	10000.0	0.0	0.0	1681244.0	0.0	0.0	1539838.0	1488435.0	51403.0	1000000.0	False	True	1.0	3840.0	1
6735	46	0.3249691358	0.0	0	0.0	10000.0	2	0.998206928247164	10000.0	0.0	0.0	1681244.0	0.0	0.0	2057372.0	0.0	0.0	120000.0	False	False	0.4461838205	109641.0	0
6736	168	0.6059192308	0.0	74	5850.0	15000.0	3	-0.116851945935164	5000.0	0.0	0.0	1681244.0	0.0	0.0	4425171.0	0.0	0.0	250000.0	False	True	0.7775565608	2160.0	1
6737	27	0.3152892457	0.0	0	8841.6	20000.0	2	-0.176484589353381	20000.0	1217880.0	977635.0	1173705.0	0.0	1153718.0	0.0	0.0	0.0	100000.0	False	False	0.0030024471	26795.0	3
6738	10	0.4604915705	0.59074586	32	9978.0	40000.0	2	-0.866025403784438	40000.0	1217880.0	977635.0	1173705.0	0.0	1153718.0	5521870.0	0.0	0.0	50000.0	False	False	1.0	129000.0	0
6739	18	0.4777727384	0.0	0	0.0	40000.0	4	-0.677260331636915	40000.0	1217880.0	977635.0	1173705.0	0.0	1153718.0	209141.0	0.0	0.0	100000.0	True	False	0.7889557064	26004.0	4
6740	15	0.0	0.0	0	0.0	50000.0	3	0.0	40000.0	1217880.0	977635.0	1173705.0	0.0	1153718.0	2893910.0	0.0	0.0	905000.0	False	False	0.0	29700.0	3
6741	5	0.2935001617	0.0	43	15186.01	30000.0	2	0.0	20000.0	1217880.0	977635.0	1173705.0	0.0	1153718.0	1602595.0	0.0	0.0	40000.0	False	False	1.0	66000.0	0
6742	14	0.3233516937	0.0	49	36118.88	50000.0	4	0.901492129408417	35000.0	1217880.0	977635.0	1173705.0	0.0	1153718.0	2554851.0	0.0	0.0	100000.0	False	True	0.8808792156	14580.0	1
6743	23	0.6370290539	0.0	68	5735.78	30000.0	2	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	60403911.0	0.0	0.0	20000.0	False	False	1.0	585386.0	0
6744	0	0.6348735886	0.0	0	0.0	10000.0	3	0.0	5000.0	0.0	0.0	0.0	0.0	0.0	312935.0	0.0	0.0	10000.0	False	False	1.0	3700.0	0
6745	3	0.0	0.0	0	0.0	500000.0	2	0.866025403784439	5000.0	1117453.0	1103291.0	108325.0	2159680.0	81336.0	12841106.0	4331567.0	8509539.0	100000.0	False	False	0.0	1667516.0	3
6746	8	0.3599412425	0.0	0	0.0	80000.0	3	0.866025403784439	15000.0	0.0	0.0	0.0	0.0	0.0	1272469.0	0.0	0.0	93700.0	False	True	1.0	4440.0	1
6747	0	0.0	0.0	0	0.0	180000.0	2	0.0	90000.0	2573442.0	1306475.0	2086975.0	0.0	508814.0	6642318.0	3528440.0	3113878.0	1000000.0	False	True	0.0	420078.0	2
6748	6	0.3587808464	0.0	44	26469.66	30000.0	2	0.0	30000.0	2573442.0	1306475.0	2086975.0	0.0	508814.0	7057289.0	0.0	0.0	175000.0	False	False	1.0	16315.0	0
6749	96	0.3119879327	0.0	171	14117.8	235000.0	1	-1.1e-15	235000.0	5946410.0	2407619.0	5390149.0	0.0	1377391.0	16839745.0	0.0	0.0	1400000.0	False	False	1.0	1683066.0	0
6750	3	0.0	0.0	0	0.0	106000.0	2	-8.51e-14	106000.0	61496945.0	399156.0	61185099.0	0.0	7128937.0	16689723.0	10389488.0	6300235.0	400000.0	False	True	0.0	0.0	2
6751	5	0.4268242347	0.0	0	0.0	20000.0	3	0.0	106000.0	1305183.0	40393.0	2113710.0	0.0	486176.0	1363415.0	531711.0	831704.0	100000.0	True	False	1.0	15630.0	4
6752	19	0.6912038462	0.0	54	5200.0	100000.0	3	0.866025403784438	50000.0	365263.0	807033.0	-547640.0	645000.0	229572.0	214532987.0	213231639.0	1301348.0	30000.0	False	False	1.0	86000.0	0
6753	3	0.5208603774	0.0	0	0.0	30000.0	1	0.0	30000.0	24530081.0	16919378.0	8487202.0	155817.0	7068275.0	30646091.0	9686184.0	20959907.0	11936479.0	False	False	1.0	436500.0	0
6755	5	0.3197537313	0.0	32	4020.0	10000.0	3	0.0	10000.0	0.0	0.0	0.0	0.0	0.0	482554.0	100266.0	382288.0	50000.0	False	False	1.0	4400.0	0
6756	3	0.521527343	0.0	39	205163.37	300000.0	2	0.0	220000.0	82761826.0	28571277.0	55771217.0	0.0	56893444.0	298054375.0	91070192.0	206984183.0	40200000.0	False	False	1.0	97000.0	0
6757	8	0.4012338143	0.0	8	3908.79	70000.0	2	1.3e-15	70000.0	1249639.0	142520.0	1189403.0	0.0	185122.0	3697519.0	1578191.0	2119328.0	42000.0	False	False	1.0	17820.0	0
6758	4	0.3394357463	0.0	46	3959.93	50000.0	2	0.0	50000.0	1675318.0	460097.0	1265421.0	200000.0	1675318.0	4930296.0	1907123.0	3023173.0	60000.0	False	False	1.0	251600.0	0
6759	4	0.4412714583	0.0	0	0.0	100000.0	2	0.866025403784439	100000.0	10798941.0	3165990.0	7501546.0	0.0	3700346.0	43325374.0	17885129.0	25440245.0	150000.0	False	True	1.0	43425.0	1
6760	0	0.7055214217	0.0	0	0.0	30000.0	2	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	29261683.0	0.0	0.0	0.0	False	False	1.0	90000.0	0
6761	3	0.4774755464	0.0	0	0.0	40000.0	2	0.0	40000.0	1478060.0	186939.0	1766039.0	50789.0	623978.0	4475279.0	2858917.0	1616362.0	1000000.0	False	False	1.0	135779.0	0
6762	4	0.3098021368	0.0	0	0.0	30000.0	2	0.866025403784439	20000.0	230941.0	109377.0	121563.0	0.0	0.0	1746104.0	0.0	0.0	120000.0	False	True	1.0	7560.0	1
6763	0	0.3025016293	0.0	0	0.0	10000.0	2	0.0	10000.0	309710.0	5520.0	-45120.0	0.0	250822.0	341423.0	318439.0	22984.0	50000.0	False	False	1.0	28800.0	0
6764	18	0.0	0.0	0	0.0	40000.0	3	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	1779460.0	0.0	0.0	15000.0	False	True	0.0	19800.0	2
6765	5	0.5693130306	0.0	39	69516.42	150000.0	2	-4.6e-15	150000.0	23708232.0	16944778.0	4550235.0	0.0	3553607.0	9042452.0	3426841.0	5615611.0	200000.0	False	True	1.0	183600.0	1
6766	0	0.543123639	0.0	237	4637.5	20000.0	1	0.0	20000.0	210502103.0	30282184.0	215587426.0	0.0	136965267.0	398173284.0	161636849.0	236536435.0	18860000.0	False	False	1.0	0.0	0
6767	20	0.5167641478	0.0	12	14578.2	49000.0	3	-0.949739123780773	35000.0	1295892.0	2326535.0	-399327.0	65023.0	1076953.0	6875327.0	2874967.0	4000360.0	250000.0	False	False	0.7515371717	71200.0	0
6768	9	0.3626761259	0.0	33	7682.99	50000.0	1	0.0	50000.0	4473578.0	562601.0	3999662.0	0.0	0.0	5150870.0	2923649.0	2227221.0	500000.0	False	False	1.0	237807.0	0
6769	224	0.3144315725	0.0	26	31523.31	50000.0	3	0.980388761939606	40000.0	899482.0	142560.0	756921.0	129342.0	164166.0	2122601.0	556751.0	1565850.0	95400.0	False	True	1.0	53154.0	1
6770	2	0.3078937009	0.0	0	0.0	40000.0	2	0.0	35000.0	1420775.0	68739.0	1436107.0	0.0	1033578.0	954617.0	66250.0	888367.0	100000.0	False	True	1.0	262334.0	1
6771	24	0.37732121	0.0	0	0.0	10000.0	3	0.0	7000.0	1420775.0	68739.0	1436107.0	0.0	1033578.0	2542081.0	0.0	0.0	100000.0	False	False	1.0	25200.0	0
6772	98	0.3406410749	0.0	17	21648.72	50000.0	2	0.0	45000.0	0.0	0.0	0.0	0.0	0.0	4503357.0	0.0	0.0	20000.0	False	False	1.0	50600.0	0
6773	5	0.1864734838	0.0	40	15462.25	500000.0	1	0.0	420000.0	10843364.0	2991961.0	12913181.0	0.0	3414722.0	23148252.0	14388136.0	8760116.0	800000.0	False	False	1.0	1329795.0	0
6774	3	0.4436771274	0.0	507	154941.09	3000000.0	2	0.866025403784439	2650000.0	229575176.0	170367087.0	111362263.0	4604011.0	113438883.0	896648067.0	288100210.0	608547857.0	78600000.0	True	False	1.0	0.0	4
6775	16	0.3855951958	0.0	0	0.0	200000.0	2	0.96749725817701	200000.0	21236432.0	8006503.0	8944276.0	101608.0	7980813.0	49845052.0	13737374.0	36107678.0	200000.0	False	True	1.0	213600.0	1
6776	0	0.4434504179	0.0	0	65797.0	50000.0	2	0.0	50000.0	21236432.0	8006503.0	8944276.0	101608.0	7980813.0	0.0	0.0	0.0	300000.0	False	False	1.0	6568433.0	0
6777	0	0.5122830707	0.0	74	7937.99	49900.0	3	0.866025403784439	50000.0	21236432.0	8006503.0	8944276.0	101608.0	7980813.0	341265.0	71384.0	269881.0	2000000.0	True	False	1.0	17800726.0	4
6778	3	0.4418016071	0.0	21	1839.95	10000.0	3	0.0	10000.0	21236432.0	8006503.0	8944276.0	101608.0	7980813.0	806670.0	0.0	0.0	99800.0	False	True	1.0	35200.0	1
6779	15	0.3603389469	0.0	42	108440.0	600000.0	2	0.0	280000.0	10497759.0	5281844.0	5286325.0	0.0	4710116.0	17327777.0	4583683.0	12744094.0	200000.0	True	False	1.0	42385.0	4
6781	3	0.4121689535	0.0	37	17996.78	25000.0	3	0.0	25000.0	444462.0	0.0	424305.0	0.0	60000.0	1183599.0	0.0	0.0	130000.0	True	False	1.0	2640.0	4
6782	0	0.5128617282	0.0	0	0.0	200000.0	2	0.0	200000.0	148925002.0	81701711.0	61261243.0	0.0	60171103.0	347604414.0	80691681.0	266912733.0	5000000.0	True	False	1.0	0.0	4
6783	17	0.4876161403	0.0	0	0.0	10000.0	4	0.659727281356558	10000.0	213578.0	56583.0	175459.0	0.0	0.0	1228821.0	832430.0	396391.0	100000.0	False	True	1.0	50600.0	1
6784	34	0.0831909887	0.0	86	29333.33	3000000.0	3	0.2204223297581	1000000.0	83122008.0	28939050.0	26678784.0	0.0	48546119.0	51455939.0	25460399.0	25995540.0	3800000.0	False	True	1.0	2470808.0	1
6785	22	0.1105277507	0.0	0	0.0	30000.0	2	-0.520560189507089	30000.0	1929255.0	1262949.0	499334.0	172658.0	1049019.0	7759183.0	3748036.0	4011147.0	100000.0	False	False	0.8186226935	9720.0	0
6786	3	0.3678107631	0.0	17	1450.66	20000.0	2	0.0	20000.0	1929255.0	1262949.0	499334.0	172658.0	1049019.0	3424963.0	0.0	0.0	85000.0	False	True	1.0	229500.0	1
6787	4	0.3079257801	0.0	0	0.0	190000.0	1	0.0	100000.0	7461355.0	218949.0	7286391.0	0.0	487492.0	4790073.0	2402394.0	2387679.0	200000.0	False	False	1.0	313653.0	0
6788	0	0.3869073556	0.0	15	1960.01	25000.0	3	0.0	10000.0	7461355.0	218949.0	7286391.0	0.0	487492.0	727297.0	0.0	0.0	10000.0	False	False	1.0	720.0	0
6789	5	0.1864734838	0.0	40	15462.25	500000.0	1	0.0	500000.0	10843364.0	2991961.0	12913181.0	0.0	3414722.0	23148252.0	14388136.0	8760116.0	800000.0	False	False	1.0	1329795.0	0
6790	47	0.3262416324	0.0	28	9600.0	100000.0	3	0.866025403784439	10000.0	421413.0	121413.0	300000.0	0.0	120457.0	69518.0	57812.0	11706.0	1500000.0	False	False	1.0	0.0	0
6791	0	0.0	0.0	0	0.0	30000.0	1	0.0	30000.0	16617333.0	8451539.0	5978456.0	347840.0	7404019.0	45059651.0	25342206.0	19717445.0	4000000.0	False	False	0.0	1312151.0	3
6792	0	0.0	0.0	0	0.0	50000.0	1	0.0	50000.0	282570000.0	104850000.0	200240000.0	0.0	62000000.0	1126664000.0	341664000.0	785000000.0	100000.0	False	False	0.0	148500.0	3
6793	17	0.3110553406	0.0	16	14250.2	60000.0	3	0.966219514587816	30000.0	617499.0	23583.0	593916.0	0.0	448025.0	1356476.0	0.0	0.0	110000.0	False	True	1.0	172000.0	1
6794	8	0.3669966763	0.0	21	5963.75	20000.0	2	9e-16	20000.0	1015843.0	447793.0	827503.0	0.0	346645.0	3701610.0	1898053.0	1803557.0	200000.0	False	True	1.0	51600.0	1
6795	0	0.4035111182	0.0	83	4192.0	10000.0	3	0.0	10000.0	1792725.0	3034617.0	-781050.0	1108428.0	1805000.0	0.0	0.0	0.0	72400.0	False	True	1.0	0.0	1
6796	7	0.2304012589	0.0	50	10159.98	25000.0	1	-0.866025403784439	25000.0	1346889.0	0.0	1345884.0	0.0	125326.0	1882967.0	695371.0	1187596.0	90000.0	False	False	0.778486998	91503.0	0
6797	3	0.2435228153	0.0	26	38187.99	49999.0	2	0.0	40000.0	3481707.0	0.0	3907816.0	0.0	310061.0	1678310.0	0.0	0.0	3000000.0	False	True	1.0	39600.0	1
6798	21	0.0	0.0	0	0.0	20000.0	2	0.951675319369407	20000.0	3083541.0	126860.0	3150695.0	0.0	2002101.0	2925235.0	1576261.0	1348974.0	100000.0	False	True	0.0	122100.0	2
6799	4	0.3079257801	0.0	0	0.0	160000.0	1	0.0	160000.0	7461355.0	218949.0	7286391.0	0.0	487492.0	4790073.0	2402394.0	2387679.0	200000.0	False	False	1.0	313653.0	0
6800	90	0.3470060758	0.0	15	3886.0	40000.0	2	-0.866025403784439	40000.0	7461355.0	218949.0	7286391.0	0.0	487492.0	9066041.0	2639849.0	6426192.0	200000.0	False	False	0.8076390275	46200.0	0
6801	23	0.5582246377	0.0	0	0.0	50000.0	1	0.0	40000.0	7461355.0	218949.0	7286391.0	0.0	487492.0	9066041.0	2639849.0	6426192.0	200000.0	False	False	0.5833872013	46200.0	0
6802	0	0.7180287019	0.0	207	4725.0	50000.0	1	0.0	25000.0	7461355.0	218949.0	7286391.0	0.0	487492.0	31792959.0	0.0	0.0	200000.0	False	False	1.0	345000.0	0
6804	9	0.4706814281	0.0	35	529387.04	2000000.0	2	0.0	2000000.0	219163013.0	151512568.0	59949672.0	35327037.0	82782887.0	382693060.0	299929094.0	82763966.0	1300020.0	False	False	1.0	39600.0	0
6805	5	0.0	0.0	0	0.0	1500000.0	2	0.0	1300000.0	21343428.0	5580595.0	6411245.0	0.0	9352161.0	27102567.0	2801698.0	24300869.0	40000.0	False	False	0.0	724966.0	3
6806	0	0.5242356067	0.0	0	0.0	40000.0	1	0.0	15000.0	571174.0	124385.0	360015.0	0.0	350222.0	1296829.0	517813.0	779016.0	200000.0	False	False	1.0	20350.0	0
6807	10	0.0	0.0	0	0.0	35000.0	2	0.0	35000.0	571174.0	124385.0	360015.0	0.0	350222.0	1773766.0	0.0	0.0	5000.0	False	True	0.0	16280.0	2
6808	19	0.2306407082	0.0	29	60326.66	70000.0	2	0.866025403784439	170000.0	4514748.0	853826.0	981567.0	172300.0	477911.0	6109309.0	3324488.0	2784821.0	200000.0	False	False	1.0	19840.0	0
6809	9	0.3790929939	0.0	0	0.0	150000.0	2	-0.866025403784429	150000.0	2475880.0	2516739.0	2102638.0	0.0	811059.0	8582943.0	3808420.0	4774523.0	150000.0	False	False	1.0	722904.0	0
6810	5	0.3528908299	0.0	108	117805.62	175000.0	2	0.0	175000.0	2539189.0	2907505.0	-91787.0	0.0	532972.0	11349509.0	4656161.0	6693348.0	100000.0	False	False	1.0	136800.0	0
6812	140	0.3650806472	0.0	167	99916.0	200000.0	2	-0.952436887010161	100000.0	4119137.0	2249507.0	3459990.0	527846.0	1930817.0	8831996.0	3805540.0	5026456.0	300000.0	False	True	0.5822230579	61200.0	1
6814	4	0.6102572784	0.0	0	0.0	30000.0	2	0.0	30000.0	6084148.0	4917300.0	3231128.0	0.0	507603.0	9520457.0	1221563.0	8298894.0	18000000.0	True	False	1.0	602287.0	4
6815	0	0.4259710692	0.0	0	0.0	20000.0	2	0.0	15000.0	39037790.0	10571404.0	35424062.0	0.0	1238376.0	0.0	0.0	0.0	2500000.0	False	False	1.0	249000.0	0
6816	8	0.6293999228	0.0	90	27016.0	40000.0	2	0.0	10000.0	39037790.0	10571404.0	35424062.0	0.0	1238376.0	1611494.0	0.0	0.0	150000.0	False	True	1.0	7400.0	1
6817	163	0.4918686219	0.0	36	111600.0	250000.0	2	0.361495435341386	210000.0	282093.0	562782.0	1231122.0	0.0	0.0	2621227.0	1605234.0	1015993.0	10000.0	False	False	1.0	10120.0	0
6818	4	0.0	0.0	0	0.0	68000.0	2	0.0	68000.0	2532828.0	24240.0	2508588.0	0.0	475123.0	4790929.0	3423092.0	1367837.0	200000.0	False	False	0.0	235922.0	3
6819	3	0.5670463654	0.0	18	237018.0	470000.0	2	0.0	210000.0	4633331.0	785879.0	4723227.0	0.0	1539863.0	9439853.0	4371708.0	5068145.0	380000.0	False	True	1.0	732754.0	1
6820	6	0.5930708181	0.0	10	315.0	40000.0	3	0.0	40000.0	4633331.0	785879.0	4723227.0	0.0	1539863.0	1611494.0	0.0	0.0	250000.0	False	True	0.6417155886	5280.0	1
6821	0	0.4437264601	0.0	226	29470.0	80000.0	2	0.0	45000.0	2069883.0	1721609.0	615152.0	0.0	495359.0	2510579.0	1888434.0	622145.0	150000.0	False	True	1.0	4400.0	1
6822	8	0.6293999228	0.0	90	27016.0	40000.0	2	0.0	40000.0	2069883.0	1721609.0	615152.0	0.0	495359.0	1611494.0	0.0	0.0	150000.0	False	True	1.0	7400.0	1
